customer_id,customer_number,first_name,last_name,email,phone,signup_date,loyalty_tier,marketing_opt_in,created_at,updated_at
100001,CUS-0100001,Andrew,Hayes,,+1-555-7736,2025-10-26,Bronze,1,2025-10-26T00:00:00,2026-08-15T12:00:00
100002,CUS-0100002,Andrew,Rose,,+1-555-4991,2024-12-09,Silver,0,2024-12-09T00:00:00,2026-08-15T12:00:00
100003,CUS-0100003,Brian,Hoffman,,+1-555-4250,2025-08-02,Bronze,1,2025-08-02T00:00:00,2026-08-15T12:00:00
100004,CUS-0100004,Arthur,Jones,bad-email-3,+1-555-3471,2026-07-01,Bronze,1,2026-07-01T00:00:00,2026-08-15T12:00:00
100005,CUS-0100005,Cynthia,Shields,bad-email-4,+1-555-9203,2025-06-14,Silver,1,2025-06-14T00:00:00,2026-08-15T12:00:00
100006,CUS-0100006,  COURTNEY  ,Walters,courtney.walters.100006@example.test,+1-555-0074,2024-10-17,BRONZE,0,2024-10-17T00:00:00,2026-08-15T12:00:00
100007,CUS-0100007,  SARAH  ,Brown,sarah.brown.100007@example.test,+1-555-5093,2023-03-28,BRONZE,1,2023-03-28T00:00:00,2026-08-15T12:00:00
100008,CUS-0100008,  CARL  ,Duncan,carl.duncan.100008@example.test,+1-555-1417,2023-05-27,BRONZE,0,2023-05-27T00:00:00,2026-08-15T12:00:00
100009,CUS-0100009,  MICHAEL  ,Shaw,michael.shaw.100009@example.test,+1-555-8632,2023-10-15,GOLD,1,2023-10-15T00:00:00,2026-08-15T12:00:00
100010,CUS-0100010,John,Parker,john.parker.100010@example.test,+1-555-3850,2025-01-29,Platinum,0,2025-01-29T00:00:00,2026-08-15T12:00:00
100011,CUS-0100011,Amy,Cook,amy.cook.100011@example.test,+1-555-6010,2024-01-19,Bronze,1,2024-01-19T00:00:00,2026-08-15T12:00:00
100012,CUS-0100012,Robert,Gallegos,robert.gallegos.100012@example.test,+1-555-2087,2024-12-10,Silver,1,2024-12-10T00:00:00,2026-08-15T12:00:00
100013,CUS-0100013,Benjamin,Perez,benjamin.perez.100013@example.test,+1-555-9029,2025-02-05,Bronze,1,2025-02-05T00:00:00,2026-08-15T12:00:00
100014,CUS-0100014,Lacey,Alvarado,lacey.alvarado.100014@example.test,+1-555-9534,2024-12-15,Silver,1,2024-12-15T00:00:00,2026-08-15T12:00:00
100015,CUS-0100015,Melissa,Hopkins,melissa.hopkins.100015@example.test,+1-555-5574,2024-02-22,Bronze,1,2024-02-22T00:00:00,2026-08-15T12:00:00
100016,CUS-0100016,Kelly,Payne,kelly.payne.100016@example.test,+1-555-5122,2024-05-15,Platinum,1,2024-05-15T00:00:00,2026-08-15T12:00:00
100017,CUS-0100017,Michael,Snow,michael.snow.100017@example.test,+1-555-1733,2024-03-23,Silver,0,2024-03-23T00:00:00,2026-08-15T12:00:00
100018,CUS-0100018,Jonathan,Franco,jonathan.franco.100018@example.test,+1-555-8768,2023-07-04,Bronze,1,2023-07-04T00:00:00,2026-08-15T12:00:00
