employee_id,employee_number,store_id,manager_employee_id,first_name,last_name,job_title,hire_date,active_flag,created_at,updated_at
301,EMP-00301,201,,Alexis,Clark,Store Manager,2023-02-12,1,2024-01-01T00:00:00,2026-08-15T12:00:00
302,EMP-00302,202,,Arthur,Ellis,Store Manager,2024-03-02,1,2024-01-01T00:00:00,2026-08-15T12:00:00
303,EMP-00303,203,,Kyle,Woods,Store Manager,2021-09-15,1,2024-01-01T00:00:00,2026-08-15T12:00:00
304,EMP-00304,204,,Andrew,Malone,Store Manager,2024-06-13,1,2024-01-01T00:00:00,2026-08-15T12:00:00
305,EMP-00305,205,,Kendra,Park,Store Manager,2024-09-30,1,2024-01-01T00:00:00,2026-08-15T12:00:00
306,EMP-00306,201,301,Rachel,Boyer,Sales Associate,2024-10-04,1,2024-01-01T00:00:00,2026-08-15T12:00:00
307,EMP-00307,202,302,Sherry,Alvarado,Inventory Specialist,2024-09-28,1,2024-01-01T00:00:00,2026-08-15T12:00:00
308,EMP-00308,203,303,Christopher,Gray,Inventory Specialist,2025-01-21,1,2024-01-01T00:00:00,2026-08-15T12:00:00
309,EMP-00309,204,304,Roger,Malone,Sales Associate,2020-07-31,1,2024-01-01T00:00:00,2026-08-15T12:00:00
310,EMP-00310,205,305,Cory,Walton,Sales Associate,2021-01-24,1,2024-01-01T00:00:00,2026-08-15T12:00:00
311,EMP-00311,201,301,Andrew,Walton,Sales Associate,2023-11-30,1,2024-01-01T00:00:00,2026-08-15T12:00:00
312,EMP-00312,202,302,Charlotte,Ruiz,Sales Associate,2023-06-17,1,2024-01-01T00:00:00,2026-08-15T12:00:00
313,EMP-00313,203,303,Kelsey,Flores,Sales Associate,2024-02-24,1,2024-01-01T00:00:00,2026-08-15T12:00:00
314,EMP-00314,204,304,Monica,Lewis,Store Manager,2023-08-21,1,2024-01-01T00:00:00,2026-08-15T12:00:00
315,EMP-00315,205,305,Sarah,Flores,Inventory Specialist,2022-02-13,1,2024-01-01T00:00:00,2026-08-15T12:00:00
316,EMP-00316,201,301,Chad,Walls,Sales Associate,2021-09-14,1,2024-01-01T00:00:00,2026-08-15T12:00:00
317,EMP-00317,202,302,Mitchell,Johnson,Inventory Specialist,2019-03-23,1,2024-01-01T00:00:00,2026-08-15T12:00:00
318,EMP-00318,203,303,Vickie,Arnold,Sales Associate,2025-05-26,1,2024-01-01T00:00:00,2026-08-15T12:00:00
319,EMP-00319,204,304,Traci,Ross,Store Manager,2023-11-06,1,2024-01-01T00:00:00,2026-08-15T12:00:00
320,EMP-00320,205,305,Anthony,Brooks,Sales Associate,2022-09-24,1,2024-01-01T00:00:00,2026-08-15T12:00:00
